id,carat,cut,color,clarity,depth,table,x,y,z,price
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
11314,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.64,658
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
183921,0.56,Ideal,D,SI1,62.3,54.0,5.29,5.31,3.3,2203
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,8529
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
