id,carat,cut,color,clarity,depth,table,x,y,z,price
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
